"comp_id","Name","Address","City","Country","State","zip"
"comp_156","CITYCHAMP","International Commerce Centre","Kowloon","Hong Kong","",4900
"comp_208","BOYAA","International E Town","Shenzhen","China","",589
"comp_491","KWG PROPERTY","International Finance Place","Guangzhou","China","",6950
"comp_8259","LendLease Group","International Towers Sydney Exchange Place","Barangaroo","Australia","NSW",12000
"comp_9410","Nova Iron & Steel Ltd.","International Trade Tower","New Delhi","India","",264
"comp_7486","INTERSHOP Communications Aktiengesellschaft","Intershop Tower","Jena","Germany","",328
"comp_11751","SSE plc","Inveralmond House","Perth","United Kingdom","",20786
"comp_1413","Andalas Energy and Power PLC","IOMA House","Douglas","Isle of Man","",6
"comp_3765","Bahamas Petroleum Company plc","IOMA House","Douglas","United Kingdom","",NA
"comp_7780","Kaira Can Company Limited","ION House","Mumbai","India","",220
"comp_7452","IRB Infrastructure Developers Limited","IRB Complex","Mumbai","India","",NA
"comp_9842","ORIENT BELL LIMITED","IRIS House, DDA Complex","New Delhi","India","",NA
"comp_9596","Nexus AG","Irmastrasse 1","Donaueschingen","Germany","",1077
"comp_7490","Is Yatirim Menkul Degerler Anonim Sirketi","Is Kuleleri Kule - 2 Kat 12","Istanbul","Turkey","",NA
"comp_7473","Türkiye Is Bankasi Anonim Sirketi","Is Kuleleri","Istanbul","Turkey","",29108
"comp_6335","Gas Natural Ban, S.A.","Isabel the Catholic 939","Buenos Aires","Argentina","",515
"comp_7674","JLT Mobile Computers AB (publ)","Isbjörnsvägen 3","Växjö","Sweden","",28
"comp_11670","South Port New Zealand Limited","Island Harbour","Bluff","New Zealand","",120
"comp_13496","Symphony Holdings Limited","Island Place Tower","North Point","Hong Kong","",347
"comp_4840","Citycon Oyj","Iso Omena","Espoo","Finland","",250
"comp_11079","Steel Authority of India Limited","Ispat Bhawan","New Delhi","India","",NA
"comp_102","ASSO INT HOTELS","iSQUARE","Tsim Sha Tsui","Hong Kong","",37
"comp_12019","TAV Havalimanlari Holding A.S.","Istanbul Atatürk Havalimani Dis Hatlar Terminali","Istanbul","Turkey","",17517
"comp_8084","Kuyumcukent Gayrimenkul Yatirimlari A.S.","Istanbul Vizyon Park Merkez Plaza Kuyumcular Sk.","Istanbul","Turkey","",NA
"comp_7429","Ipek Dogal Enerji Kaynaklari Arastirma ve Üretim A.S.","Istanbul Yolu 10. km No:310","Ankara","Turkey","",NA
"comp_8016","Koza Altin Isletmeleri A.S.","Istanbul Yolu, 10.km","Ankara","Turkey","",NA
"comp_11869","Suominen Oyj","Itämerentori 2","Helsinki","Finland","",650
"comp_13624","ZST Digital Networks, Inc.","ITC Kung Kuan, No.2 Building","Zhengzhou City","China","",124
"comp_2703","Atria Oyj","Itikanmäenkatu 3","Seinäjoki","Finland","",4370
"comp_12012","Tata Elxsi Limited","ITPB Road","Bengaluru","India","",5287
"comp_13057","ÖKOWORLD AG","Itter Park 1","Hilden","Germany","",15
"comp_9976","Sociedad Anónima Importadora y Exportadora de la Patagonia","Ituzaingó 147","Buenos Aires","Argentina","",NA
"comp_885","Allegion plc","Iveagh Court","Dublin","Ireland","",10000
"comp_2865","SBI Holdings, Inc.","Izumi Garden Tower","Tokyo","Japan","",5391
"comp_7711","Jaiprakash Power Ventures Limited","J A House","New Delhi","India","",NA
"comp_8133","Investment AB Latour (publ)","J A Wettergrens gata 7","Gothenburg","Sweden","",4928
"comp_12725","AB Utenos Trikotazas","J. Basanaviciaus Street 122","Utena","Lithuania","",1061
"comp_2488","Arctic Paper S.A.","J.H. Dabrowskiego 334 A","Poznan","Poland","",1750
"comp_746","Nabtesco Corporation","JA Kyosai Building","Tokyo","Japan","",7591
"comp_7705","Pöyry PLC","Jaakonkatu 3","Vantaa","Finland","",4637
"comp_2452","Argo Group Limited","Jackie Court","Nicosia","Cyprus","",23
"comp_3754","Boryszew S.A.","Jagiellonska street No. 76","Warsaw","Poland","",NA
"comp_7568","Jagran Prakashan Limited","Jagran Building","Kanpur","India","",NA
"comp_13630","ZUARI GLOBAL LTD.","Jai Kisaan Bhawan","Sancoale","India","",NA
"comp_7659","Jain Irrigation Systems Limited","Jain Plastic Park","Jalgaon","India","",NA
"comp_9937","PT Bank Pembangunan Daerah Jawa Timur Tbk","Jalan Basuki Rachmad 98 ? 104","Surabaya","Indonesia","",4020
"comp_11950","PT Sampoerna Agro Tbk","Jalan Basuki Rahmat No. 788","Palembang","Indonesia","",8166
"comp_10442","PT Telekomunikasi Indonesia Tbk","Jalan Japati No. 1","Bandung","Indonesia","",24363
"comp_10535","Pt Mandala Multifinance Tbk","Jalan Menteng Raya No. 24 A-B","Central Jakarta","Indonesia","",4555
"comp_2638","PT Astra Agro Lestari Tbk","Jalan Pulo Ayang Raya","Jakarta","Indonesia","",35611
"comp_10466","PT United Tractors Tbk","Jalan Raya Bekasi Km. 22","Jakarta","Indonesia","",30084
"comp_1603","AGI Infra Limited","Jalandhar Heights","Jalandhar","India","",NA
"comp_8893","Moog Inc.","Jamison Road","East Aurora","United States","NY",10675
"comp_5619","Enea AB (publ)","Jan Stenbecks Torg 17","Kista","Sweden","",597
"comp_1192","ABAN OFFSHORE LTD.","Janpriya Crest","Chennai","India","",NA
"comp_6769","Jardine Matheson Holdings Limited","Jardine House","Hamilton","Bermuda","",443700
"comp_448","Ju Teng International Holdings Limited","Jardine House","Central","Hong Kong","",32000
"comp_8217","Lindab International AB","Järnvägsgatan 41","Båstad","Sweden","",5132
"comp_8956","AS Merko Ehitus","Järvevana tee 9G","Tallinn","Estonia","",764
"comp_7735","Jasmine Telecom Systems Public Company Limited","Jasmine International Tower","Nonthaburi","Thailand","",NA
"comp_7826","A","Jaunpils pagasts","Jaunpils","Latvia","",36
"comp_3620","Blue Blends (India) Ltd.","JBF House","Mumbai","India","",NA
"comp_732","DP World Limited","Jebel Ali Free Zone","Dubai","United Arab Emirates","",NA
"comp_2562","ASHAPURA MINECHEM LTD.","Jeevan Udyog Building","Mumbai","India","",NA
"comp_366","Hansae Co., Ltd.","Jeongwoo Building","Seoul","South Korea","",NA
"comp_6856","Hadasit Bio-Holdings, Ltd.","Jerusalem Bio-Park","Jerusalem","Israel","",NA
"comp_243","JIAHUA STORES H","Jiahua Ming Yuan","Shenzhen","China","",1503
"comp_4175","China Biologic Products Holdings, Inc.","Jialong International Tower","Beijing","China","",1871
"comp_231","SAMSON HOLDING","Jian She Road","Dongguan","China","",7700
"comp_2993","Yangzijiang Shipbuilding (Holdings) Ltd.","Jiangyin-Jingjiang Industry Zone","Jingjiang","China","",NA
"comp_1738","Central China Real Estate Limited","Jianye Office Building","Zhengzhou","China","",2966
"comp_3756","Boyuan Construction Group, Inc.","Jin Hui Plaza","Jiaxing","China","",430
"comp_7654","JINDAL SAW LTD.","Jindal Centre","New Delhi","India","",NA
"comp_7657","JINDAL WORLDWIDE LTD.","Jindal House","Ahmedabad","India","",NA
"comp_7978","Kandi Technologies Group, Inc.","Jinhua City Industrial Zone","Jinhua","China","",564
"comp_743","PT Catur Sentosa Adiprana Tbk","Jl. Daan Mogot Raya No. 234","Jakarta","Indonesia","",8710
"comp_2590","PT Astra International Tbk","Jl. Gaya Motor Raya No. 8","North Jakarta","Indonesia","",145496
"comp_3519","PT Bank Negara Indonesia (Persero) Tbk","Jl. Jenderal Sudirman Kav. 1","Jakarta","Indonesia","",31682
"comp_10327","PT Perusahaan Gas Negara (Persero) Tbk","Jl. K.H. Zainul Arifin No. 20","Jakarta","Indonesia","",2289
"comp_13074","PT Wintermar Offshore Marine Tbk","Jl. Kebayoran Lama No. 155","West Jakarta","Indonesia","",183
"comp_9938","Bumitama Agri Ltd.","Jl. Melawai Raya","South Jakarta","Indonesia","",NA
"comp_12036","PT Bukit Asam (Persero) Tbk","Jl. Parigi No. 1","Muara Enim","Indonesia","",NA
"comp_10544","PT Multistrada Arah Sarana Tbk","Jl. Raya Lemahabang Km. 58.3","Bekasi","Indonesia","",2920
"comp_803","PT Bisi International Tbk","Jl. Raya Surabaya Mojokerto Km 19","Sidoarjo","Indonesia","",624
"comp_10175","PT Hanjaya Mandala Sampoerna Tbk","Jl. Rungkut Industri Raya 18","Surabaya","Indonesia","",27668
"comp_13149","Westgrund AG","Joachimstaler Strasse 34","Berlin","Germany","",21
"comp_8502","MBB SE","Joachimsthaler Str. 34","Berlin","Germany","",2066
"comp_13122","WCM Beteiligungs- und Grundbesitz-AG","Joachimsthaler Strasse 34","Berlin","Germany","",26
"comp_1412","ADLER Real Estate Aktiengesellschaft","Joachimsthaler Straße 34","Berlin","Germany","",551
"comp_12023","Trelleborg AB","Johan Kocksgatan 10","Trelleborg","Sweden","",23152
"comp_327","Ekotechnika AG","Johann-Jakob-Astor-Str. 49","Walldorf","Germany","",487
"comp_8050","KSB Aktiengesellschaft","Johann-Klein-Strasse 9","Frankenthal","Germany","",15455
"comp_6661","Gesco AG","Johannisberg 7","Wuppertal","Germany","",2489
"comp_3845","Brunel International N.V.","John M. Keynesplein 33","Amsterdam","Netherlands","",10573
"comp_10143","Personal Group Holdings Plc","John Ormond House","Central Milton Keynes","United Kingdom","",220
"comp_13305","Wärtsilä Oyj Abp","John Stenbergin ranta 2","Helsinki","Finland","",18182
"comp_7603","Jollibee Foods Corporation","Jollibee Plaza Building","Pasig City","Philippines","",12309
"comp_1450","Advani Hotels & Resorts (India) Limited","Jolly Maker Chambers II","Mumbai","India","",174
"comp_11877","Sparebanken Vest","Jonsvollsgaten 2","Bergen","Norway","",693
"comp_4065","Construcciones y Auxiliar de Ferrocarriles, S.A.","José Miguel Iturrioz, 26","Beasain","Spain","",8428
"comp_2878","Axiare Patrimonio Socimi, S.A.","José Ortega y Gasset 29","Madrid","Spain","",21
"comp_7977","Konica Minolta, Inc.","JP Tower","Tokyo","Japan","",43299
"comp_7725","JSW Energy Limited","JSW Centre","Mumbai","India","",11619
"comp_7022","Grupo Hotelero Santa Fe, S.A.B. de C.V.","Juan Salvador Agraz No. 65","Mexico City","Mexico","DF",2599
"comp_419","SHEEN TAI","Jubilee Centre","Wanchai","Hong Kong","",352
"comp_12745","Virgin Money Holdings (UK) plc","Jubilee House","Newcastle upon Tyne","United Kingdom","",3290
"comp_4197","China Ceramics Co., Ltd.","Junbing Industrial Zone","Jinjiang","China","",1417
"comp_8871","UMH Properties, Inc.","Juniper Business Plaza","Freehold","United States","NJ",340
"comp_10219","Pohjois-Karjalan Kirjapaino Oyj","Jussi Aaltonen tie 9","Joensuu","Finland","",NA
"comp_9126","NABAG Anlage- Und Beteiligungs AG","Juttastr. 10","Nuremberg","Germany","",NA
"comp_703","Phoenix Group Holdings","Juxon House","London","United Kingdom","",1249
"comp_8086","K. Wah International Holdings Limited","K. Wah Centre","North Point","Hong Kong","",900
"comp_132","Kader Holdings Company Limited","Kader Building","Kowloon Bay","Hong Kong","",2052
"comp_7546","init innovation in traffic systems SE","Kaeppelestrasse 4-10","Karlsruhe","Germany","",756
"comp_5489","Energy Finders, Inc.","Kai Tak Commercial Building","Central","Hong Kong","",NA
"comp_10471","Pacific Vegas Global Strategies, Inc.","Kai Wong Commercial Building","Central","Hong Kong","",1
"comp_4170","China BlueChemical Ltd","Kaikang CNOOC Mansion","Beijing","China","",5163
"comp_533","Kainos Group plc","Kainos House","Belfast","United Kingdom","",1035
"comp_3087","Bayer Aktiengesellschaft","Kaiser-Wilhelm-Allee 1","Leverkusen","Germany","",100110
"comp_522","Covestro Aktiengesellschaft","Kaiser-Wilhelm-Allee 60","Leverkusen","Germany","",16451
"comp_12043","Tele Columbus AG","Kaiserin-Augusta-Allee 108","Berlin","Germany","",1288
"comp_4166","Commerzbank AG","Kaiserplatz","Frankfurt am Main","Germany","",48743
"comp_11951","Deutsche Geothermische Immobilien AG","Kaiserstrasse 8","Frankfurt am Main","Germany","",NA
"comp_8521","Mobotix AG","Kaiserstrasse","Winnweiler","Germany","",339
"comp_8441","Mafatlal Industries Limited","Kaledonia Building","Mumbai","India","",NA
"comp_12933","VKJ INFRADEVELOPERS LTD","Kalka Bhawan","New Delhi","India","",NA
"comp_841","ASTI Holdings Limited","Kallang Avenue","Singapore","Singapore","",NA
"comp_11198","AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija","Kalnabeites' 8","Sigulda","Latvia","",35
"comp_9977","Patels Airtemp (India) Limited","Kalpana Complex","Ahmedabad","India","",NA
"comp_7681","JMC PROJECTS (INDIA) LTD.","Kalpataru Synergy","Mumbai","India","",2148
"comp_6406","Genmab A","Kalvebod Brygge 43","Copenhagen","Denmark","",270
"comp_7806","Katare Spinning Mills Ltd.","Kamala","Solapur","India","",NA
"comp_7834","KDDL Limited","Kamla Centre","Chandigarh","India","",NA
"comp_7597","JAYKAY ENTERPRISES LTD.","Kamla Tower","Kanpur","India","",1664
"comp_13223","West International AB","Kanalvägen 14, 2tr","Upplands Väsby","Sweden","",34
"comp_11271","Stora Enso Oyj","Kanavaranta 1","Helsinki","Finland","",26000
"comp_3957","Burnpur Cement Ltd.","Kanchana Building","Kolkata","India","",NA
"comp_326","EnBio Holdings, Inc","Kanda Park Plaza","Tokyo","Japan","",83
"comp_5411","Eczacibasi Yatirim Holding Ortakligi A.S.","Kanyon Office","Istanbul","Turkey","",NA
"comp_1570","Alphaform AG","Kapellenstrasse 10","Feldkirchen","Germany","",258
"comp_8017","Kapital Yatirim Holding AS","Kaptanpasa Mh.","Istanbul","Turkey","",NA
"comp_1317","Arçelik Anonim Sirketi","Karaagaç Caddesi No: 2-6","Istanbul","Turkey","",28437
"comp_2497","Arsan Tekstil Ticaret ve Sanayi Anonim Sirketi","Karacasu Karaziyaret Mah.","Kahramanmaras","Turkey","",NA
"comp_9386","Nokia Corporation","Karaportti 3","Espoo","Finland","",103000
"comp_7797","Kardan Real Estate Enterprise and Development Ltd.","Kardan Tower","Tel Aviv","Israel","",NA
"comp_6468","GIMV NV","Karel Oomsstraat 37","Antwerp","Belgium","",92
"comp_9223","NEL ASA","Karenlyst allé 20","Oslo","Norway","",203
"comp_11692","Spectrum ASA","Karenslyst Allè 11","Oslo","Norway","",146
"comp_11760","Scatec Solar ASA","Karenslyst Allé 49","Oslo","Norway","",184
"comp_4901","Cxense ASA","Karenslyst Allé 4","Oslo","Norway","",112
"comp_13384","Intex Resources ASA","Karenslyst Allé 53","Oslo","Norway","",2
"comp_7335","I.M. Skaugen SE","Karenslyst Allè 8 B","Oslo","Norway","",425
"comp_7769","Karin Technology Holdings Limited","Karin Building","Kwun Tong","Hong Kong","",NA
"comp_9697","OHB SE","Karl-Ferdinand-Braun-Strasse 8","Bremen","Germany","",2496
"comp_13401","mybet Holding SE","Karl-Liebknecht-Strasse 32","Berlin","Germany","",135
"comp_12462","TUI AG","Karl-Wiechert-Allee 4","Hanover","Germany","",55773
"comp_7005","Hannover Rück SE","Karl-Wiechert-Allee 50","Hanover","Germany","",3251
"comp_8491","Mavshack AB (publ)","Karlavägen 58, 5tr","Stockholm","Sweden","",NA
"comp_6628","Greater Than AB","Karlavägen 58","Stockholm","Sweden","",NA
"comp_11665","SpiffX AB (publ)","Karlavägen 60 Str","Stockholm","Sweden","",NA
"comp_5667","Episurf Medical AB","Karlavägen 60","Stockholm","Sweden","",25
"comp_12031","Philip Morris CR a.s.","Karlovo námestí 10","Prague","Czech Republic","",1349
"comp_12029","Tobii AB (publ)","Karlsrovägen 2D","Danderyd","Sweden","",883
"comp_7163","independent capital AG","Karlstr. 52, D","Stuttgart","Germany","",2
"comp_2206","ANAR INDUSTRIES LTD.","Karm Corporate House","Ahmedabad","India","",NA
"comp_12758","Vaghani Techno-Build Limited","Karma Sankalp","Mumbai","India","",NA
"comp_9612","Petro Welt Technologies AG","Kärntner Ring 11?13","Vienna","Austria","",3348
"comp_7785","Kancera AB","Karolinska Institutet Science Park","Solna","Sweden","",NA
"comp_7991","KONE Oyj","Kartanontie 1","Helsinki","Finland","",55384
"comp_1251","Absolent Group AB (publ)","Kartåsgatan 1","Lidköping","Sweden","",NA
"comp_11439","SociÃ©tÃ© Internationale de Plantations et de Finance","Kasteel Calesberg","Schoten","Belgium","",NA
"comp_3627","BLUE STAR LTD.","Kasturi Buildings","Mumbai","India","",2819
"comp_7722","LIXIL Group Corporation","Kasumigaseki Building","Tokyo","Japan","",61140
"comp_12184","Teijin Limited","Kasumigaseki Common Gate West Tower","Tokyo","Japan","",19711
"comp_4962","Dabur India Limited","Kaushambi, Sahibabad","Ghaziabad","India","",7144
"comp_10817","Retail Holdings N.V.","Kaya W.F.G. (Jombi)","Willemstad","Curaçao","",1828
"comp_8015","Kobayashi Pharmaceutical Co., Ltd.","KDX Kobayashi Doshomachi Building","Osaka","Japan","",3033
"comp_8526","Medical & Biological Laboratories Co., Ltd.","KDX Nagoya Sakae Building","Nagoya","Japan","",406
"comp_6141","Fortum Oyj","Keilaniementie 1","Espoo","Finland","",8731
"comp_1305","Aspocomp Group Oyj","Keilaranta 1","Espoo","Finland","",115
"comp_12767","Valmet Oyj","Keilasatama 5","Espoo","Finland","",12310
"comp_10200","Pinar Su Sanayi ve Ticaret A.S.","Kemalpasa Caddesi No: 262","Izmir","Turkey","",461
"comp_1936","Alkim Kagit Sanayi ve Ticaret AS","Kemalpasa Organize Sanayi Bölgesi","Izmir","Turkey","",NA
"comp_7792","Kaplamin Ambalaj Sanayi ve Ticaret A.S.","Kemalpasa OSB Mah. Izmir-Ankara Asfalti Cad. No:75/1","Izmir","Turkey","",NA
"comp_10101","Pinar Entegre Et ve Un Sanayii A.S.","Kemalpasa OSB Mah.","Izmir","Turkey","",860
"comp_12038","Türk Tuborg Bira ve Malt Sanayii A.S.","Kemalpasa Street, No:258/9","Izmir","Turkey","",1298
"comp_3678","Kencana Agri Limited","Kencana Tower","West Jakarta","Indonesia","",NA
"comp_2023","Altius Minerals Corporation","Kenmount Business Center","St. John's","Canada","NF",18
"comp_10562","Qiwi plc","Kennedy Business Centre","Nicosia","Cyprus","",2264
"comp_8297","LANXESS Aktiengesellschaft","Kennedyplatz 1","Cologne","Germany","",19191
"comp_471","KAISA GROUP","Kerry Center","Shenzhen","China","",12723
"comp_8047","Kerry Properties Limited","Kerry Centre","Quarry Bay","Hong Kong","",8600
"comp_5939","Forest City Realty Trust, Inc","Key Tower, 127 Public Square","Cleveland","United States","OH",1473
"comp_2335","Aplaya Creations Limited","KH No. 191, Village Nangli Sakrawati","New Delhi","India","",NA
"comp_9352","NMDC Limited","Khanij Bhavan","Hyderabad","India","",NA
"comp_12746","V2 RETAIL LTD.","Khasra No. 928","New Delhi","India","",NA
"comp_7346","Ind. Bank Housing Ltd","Khivraj Complex 1","Chennai","India","",NA
"comp_9778","Onassis Mining Group, Inc.","Khuong Viet Street","Ho Chi Minh City","Vietnam","",NA
"comp_2429","Arad Ltd.","Kibbutz Dalia","Dalia","Israel","",NA
"comp_4791","Caesarstone Ltd.","Kibbutz Sdot-Yam","MP Menashe","Israel","",1545
"comp_1079","Alumil Aluminium Industry S.A.","Kilkis Industrial Area","Kilkis","Greece","",NA
"comp_3807","Brembo S.p.A.","Kilometro Rosso Science and Technology Park","Stezzano","Italy","BG",10154
"comp_10714","Recon Technology, Ltd.","King Long International Mansion","Beijing","China","",71
"comp_10154","Phoenix Global Resources plc","King's House","London","United Kingdom","",102
"comp_159","Kingdee International Software Group Company Limited","Kingdee Software Park","Shenzhen","China","",NA
